V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
R_3xWPmh4DkpjxbUt,Default Response Set,Anonymous,,0,4/23/18 16:13,4/23/18 16:15,1,16:13:12,16:14:11,CONTROL,16:15:19,8592412,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $80,000 and $89,999",Independent,,,,Closer to Republican,1,Good,Very important,1,Agree,Agree,1,1,Disagree somewhat,Disagree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_QodwcqhcUyUhzpf,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3GjnR41lUznp28E,Default Response Set,Anonymous,,0,4/23/18 16:13,4/23/18 16:15,1,16:13:40,16:14:16,TREAT,16:15:23,2473784,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Transportation or warehousing,,"Between $70,000 and $79,999",Democrat,,,Not very strong,,1,Good,Important,1,Disagree,Agree strongly,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage a lot,Somewhat better off,No,1,1,2,3,4,FL_32
R_2CO3NTNvuyw9129,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:15,1,16:14:29,16:15:02,CONTROL,16:15:25,790554,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Educational services,,"Between $80,000 and $89,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_3kooeQZoOTJGgdN,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:15,1,16:14:37,16:15:05,CONTROL,16:15:37,2476757,1,1,Working,"GOVERNMENT (federal, state, or local)",,Health care or social assistance,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Not particularly good,Important,1,Neither agree nor disagree,Agree strongly,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_vHooThQ2yNilXDH,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:15,1,16:14:23,16:14:49,TREAT,16:15:40,4898509,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,consulting,"$150,000 or more",Democrat,,,Not very strong,,1,Not particularly good,Not very important,1,Disagree,Agree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage a lot,A lot better off,Not sure,1,1,2,3,4,FL_32
R_3e8ObntWDqDgzal,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:15,1,16:14:01,16:14:33,TREAT,16:15:40,7547983,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Somewhat good,Not very important,1,Neither agree nor disagree,Agree,,1,Disagree strongly,Agree somewhat,Disagree somewhat,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_31SoJity8zMXGUG,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:15,1,16:14:44,16:15:09,TREAT,16:15:47,23873,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $30,000 and $39,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Agree,Agree,,1,Agree strongly,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,No,1,1,2,3,4,FL_32
R_1lAYX5NJvbF9Wfd,Default Response Set,Anonymous,,0,4/23/18 16:08,4/23/18 16:15,1,16:08:26,16:12:12,TREAT,16:15:51,5752556,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Information,,"Between $80,000 and $89,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Disagree,,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_BXFZ6iVO1Bc9fFv,Default Response Set,Anonymous,,0,4/23/18 16:11,4/23/18 16:16,1,16:11:22,16:14:12,CONTROL,16:16:13,2112532,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,"Arts, entertainment or recreation",,"Between $20,000 and $29,999",Independent,,,,Neither,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Disagree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,,,,,,FL_12
R_BPMOSiNlUf9y8FP,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:16,1,16:14:54,16:15:28,CONTROL,16:16:22,9912322,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $50,000 and $59,999",Democrat,,,Not very strong,,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_UtP8MTSOOrLB3yN,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:16,1,16:14:18,16:15:12,TREAT,16:16:23,7259351,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Educational services,,"Between $70,000 and $79,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Neither agree nor disagree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_3KrpOOlxnmUTOFA,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:16,1,16:14:58,16:15:31,CONTROL,16:16:25,5004433,1,1,Working,"GOVERNMENT (federal, state, or local)",,Educational services,,"Between $70,000 and $79,999",Independent,,,,Closer to Republican,1,Very good,Important,1,Agree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_3GctREZRYiBKOrQ,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:16,1,16:14:26,16:15:12,CONTROL,16:16:26,4599760,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Real estate or rental and leasing,,"$19,999 or less",Republican,,Not very strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_40FYkH677cglOuZ,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:16,1,16:14:33,16:15:25,TREAT,16:16:31,5232383,1,1,Working,"GOVERNMENT (federal, state, or local)",,Other or unclassified,Military,"Between $50,000 and $59,999",Independent,,,,Neither,1,Good,Very important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_V3jowgnhRbAhzEd,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:16,1,16:14:29,16:15:20,TREAT,16:16:37,6365127,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $50,000 and $59,999",Independent,,,,Neither,1,Very good,Very important,1,Disagree strongly,Agree strongly,,1,Agree strongly,Agree strongly,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_0Tfrf2baFCrroQh,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:16,1,16:14:49,16:15:10,TREAT,16:16:39,8729392,1,1,Not working,,,,,"Between $30,000 and $39,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Disagree strongly,Agree strongly,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_2eX7gLVf1aaAVub,Default Response Set,Anonymous,,0,4/23/18 16:13,4/23/18 16:16,1,16:13:30,16:14:05,TREAT,16:16:47,1597966,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $30,000 and $39,999",Independent,,,,Neither,1,Very good,Very important,1,Disagree strongly,Agree strongly,,1,Agree strongly,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_3nd4fk02SSnbrJ0,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:17,1,16:15:37,16:16:04,TREAT,16:17:16,4693439,1,1,Not working,,,,,"Between $70,000 and $79,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Agree,,1,Agree strongly,Disagree somewhat,Disagree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_1IsbnHHrYmtQNwO,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:17,1,16:14:35,16:15:13,CONTROL,16:17:17,105911,1,1,Not working,,,,,"Between $20,000 and $29,999",Independent,,,,Closer to Republican,1,Somewhat good,Important,1,Neither agree nor disagree,Disagree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,No,,,,,,FL_12
R_32J6WmlvHjgNR5j,Default Response Set,Anonymous,,0,4/23/18 16:16,4/23/18 16:17,1,16:16:19,16:16:34,CONTROL,16:17:17,1007710,1,1,Not working,,,,,"$19,999 or less",Democrat,,,Strong,,1,Good,Important,1,Disagree,Agree strongly,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_1oBJcmw4YdoKYkb,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:17,1,16:14:44,16:15:38,CONTROL,16:17:25,8570153,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Information,,"$150,000 or more",Independent,,,,Neither,1,Not particularly good,Not very important,1,Disagree strongly,Neither agree nor disagree,1,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_2X51xdlVSpa9VRw,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:17,1,16:15:21,16:15:55,TREAT,16:17:25,1260765,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Good,Important,1,Disagree,Agree,,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,Not sure,1,1,2,3,4,FL_32
R_UVWOAZJkhNCO8yl,Default Response Set,Anonymous,,0,4/23/18 16:16,4/23/18 16:17,1,16:16:24,16:16:45,TREAT,16:17:32,1154520,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Disagree strongly,Agree,,1,Agree somewhat,Disagree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_1P2fXgRZYxJQptV,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:17,1,16:15:41,16:16:23,TREAT,16:17:41,6180546,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Good,Important,1,Agree,Agree,,1,Neither agree nor disagree,Neither agree nor disagree,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,1,1,2,3,4,FL_32
R_zYBM6HvqBfdzU5P,Default Response Set,Anonymous,,0,4/23/18 16:17,4/23/18 16:17,1,16:17:09,16:17:27,CONTROL,16:17:53,521885,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"$150,000 or more",Republican,,Not very strong,,,1,Somewhat good,Not very important,1,Agree strongly,Disagree,1,1,Disagree somewhat,Disagree somewhat,Disagree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_3PUjZC9vqG0BwDk,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:17,1,16:15:12,16:16:19,CONTROL,16:17:55,1468648,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Good,Very important,1,Disagree,Agree,1,1,Agree somewhat,Agree somewhat,Disagree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,,,,,,FL_12
R_3NPe4p8y7Bn0NC5,Default Response Set,Anonymous,,0,4/23/18 16:13,4/23/18 16:17,1,16:13:58,16:14:35,CONTROL,16:17:59,2122368,1,1,Not working,,,,,"Between $70,000 and $79,999",Democrat,,,Strong,,1,Good,Important,1,Disagree strongly,Agree strongly,1,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2rOS5cOHt6fKUeJ,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:18,1,16:15:58,16:16:41,TREAT,16:18:02,6119035,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Information,,"Between $120,000 and $149,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Disagree,,1,Agree somewhat,Agree strongly,Disagree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_yJc6MoNYaSjctKV,Default Response Set,Anonymous,,0,4/23/18 16:16,4/23/18 16:18,1,16:16:47,16:17:16,CONTROL,16:18:15,7066556,1,1,Not working,,,,,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Somewhat good,Not very important,1,Disagree strongly,Agree strongly,1,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_3EzHCoKlq7BRSZn,Default Response Set,Anonymous,,0,4/23/18 16:16,4/23/18 16:18,1,16:16:07,16:16:46,TREAT,16:18:17,6629340,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,"Professional, scientific or technical services",,"Between $50,000 and $59,999",Other party (specify),Green,,,,1,Somewhat good,Not very important,1,Disagree strongly,Agree strongly,,1,Agree somewhat,Disagree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_26nX0f3aIy4jr6R,Default Response Set,Anonymous,,0,4/23/18 16:12,4/23/18 16:18,1,16:12:18,16:15:38,TREAT,16:18:34,2621235,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Transportation or warehousing,,"Between $90,000 and $119,999",Republican,,Not very strong,,,1,Very good,Very important,1,Neither agree nor disagree,Agree strongly,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_3PiQzvCpqCJRApA,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:18,1,16:15:22,16:16:29,CONTROL,16:18:39,4446906,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Other or unclassified,,"$19,999 or less",Independent,,,,Neither,1,Very good,Very important,1,Neither agree nor disagree,Neither agree nor disagree,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_3nI2dEH2f2Y8D0z,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:18,1,16:15:11,16:17:01,CONTROL,16:18:54,6709301,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Manufacturing,,"Between $120,000 and $149,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Agree,1,1,Agree somewhat,Agree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2fx7uW8AfVwpDwn,Default Response Set,Anonymous,,0,4/23/18 16:16,4/23/18 16:18,1,16:16:40,16:17:36,CONTROL,16:18:56,602986,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $30,000 and $39,999",Independent,,,,Closer to Democratic,1,Very good,Important,1,Disagree,Agree strongly,1,1,Agree somewhat,Agree strongly,Disagree somewhat,1,Encourage somewhat,Somewhat worse off,Not sure,,,,,,FL_12
R_1fZ4iU4tnEa2EOa,Default Response Set,Anonymous,,0,4/23/18 16:16,4/23/18 16:19,1,16:16:23,16:17:22,TREAT,16:19:18,3333026,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Health care or social assistance,,"$19,999 or less",Democrat,,,Strong,,1,Not particularly good,Not very important,1,Agree,Agree strongly,,1,Disagree somewhat,Agree strongly,Neither agree nor disagree,1,Encourage somewhat,A lot better off,Not sure,1,1,2,3,4,FL_32
R_12KInVZaCUTpKqU,Default Response Set,Anonymous,,0,4/23/18 16:17,4/23/18 16:19,1,16:17:25,16:18:31,CONTROL,16:19:47,3370439,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Construction,,"Between $80,000 and $89,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree,Agree,1,1,Agree somewhat,Disagree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,No,,,,,,FL_12
R_3q8SqQ7lcUDzxHH,Default Response Set,Anonymous,,0,4/23/18 16:17,4/23/18 16:19,1,16:17:05,16:18:19,CONTROL,16:19:59,9727647,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $120,000 and $149,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Disagree,Agree strongly,1,1,Disagree strongly,Agree strongly,Agree somewhat,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_2znZbVb01nMDxN3,Default Response Set,Anonymous,,0,4/23/18 16:18,4/23/18 16:20,1,16:18:36,16:18:59,CONTROL,16:20:01,1693396,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Closer to Republican,1,Not particularly good,Not at all important,1,Disagree strongly,Disagree strongly,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,No,,,,,,FL_12
R_3QKvJBQu0XkHoVG,Default Response Set,Anonymous,,0,4/23/18 16:17,4/23/18 16:20,1,16:17:59,16:18:40,TREAT,16:20:09,1043490,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,"Professional, scientific or technical services",,"Between $30,000 and $39,999",Independent,,,,Closer to Republican,1,Not particularly good,Important,1,Disagree,Agree,,1,Disagree somewhat,Agree somewhat,Disagree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_V4KFlR7bN6nthPX,Default Response Set,Anonymous,,0,4/23/18 16:17,4/23/18 16:20,1,16:17:59,16:18:38,CONTROL,16:20:12,2696350,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $30,000 and $39,999",Independent,,,,Closer to Democratic,1,Somewhat good,Not very important,1,Disagree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_3Gya0HNazMmPrf8,Default Response Set,Anonymous,,0,4/23/18 16:14,4/23/18 16:20,1,16:14:58,16:17:04,TREAT,16:20:15,8688862,1,1,Prefer not to answer,,,,,"Between $50,000 and $59,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Disagree,Agree strongly,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_WeVhURChQyjCvHX,Default Response Set,Anonymous,,0,4/23/18 16:17,4/23/18 16:20,1,16:17:30,16:18:32,TREAT,16:20:27,7220556,1,1,Working,"SELF-EMPLOYED in own business, professional practice, or farm",,Health care or social assistance,,"$19,999 or less",Independent,,,,Neither,1,Good,Important,1,Disagree,Agree,,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_3ehsz5vok6DahEd,Default Response Set,Anonymous,,0,4/23/18 16:19,4/23/18 16:20,1,16:19:14,16:19:44,CONTROL,16:20:29,8299384,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"$150,000 or more",Independent,,,,Closer to Democratic,1,Good,Very important,1,Agree,Neither agree nor disagree,1,1,Disagree strongly,Disagree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_3MhYReP2ppgIuK0,Default Response Set,Anonymous,,0,4/23/18 16:18,4/23/18 16:20,1,16:18:15,16:19:05,TREAT,16:20:42,6327353,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $50,000 and $59,999",Independent,,,,Neither,1,Very good,Very important,1,Disagree,Agree,,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage a lot,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_2Tt0xSphdxgUAgk,Default Response Set,Anonymous,,0,4/23/18 16:19,4/23/18 16:21,1,16:19:16,16:19:55,TREAT,16:21:01,1689040,1,1,Working,"GOVERNMENT (federal, state, or local)",,Accommodation or food services,,"Between $70,000 and $79,999",Independent,,,,Neither,1,Not at all good,Not at all important,1,Disagree strongly,Agree strongly,,1,Agree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_3ps43jPFUxdrDh0,Default Response Set,Anonymous,,0,4/23/18 16:18,4/23/18 16:21,1,16:18:59,16:19:35,CONTROL,16:21:04,2515478,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $50,000 and $59,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree,Agree strongly,1,1,Disagree strongly,Disagree strongly,Agree strongly,1,Encourage a lot,A lot better off,Yes,,,,,,FL_12
R_1kMS2BnfGBwDN9F,Default Response Set,Anonymous,,0,4/23/18 16:19,4/23/18 16:21,1,16:19:24,16:19:53,TREAT,16:21:15,1359746,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $90,000 and $119,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Disagree strongly,Agree strongly,,1,Disagree somewhat,Agree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_1ePFVyQHPcmObiY,Default Response Set,Anonymous,,0,4/23/18 16:19,4/23/18 16:21,1,16:19:29,16:19:57,TREAT,16:21:20,5466907,1,1,Not working,,,,,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Disagree strongly,Agree strongly,,1,Disagree strongly,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,1,1,2,3,4,FL_32
R_3CBICWoF0A9yNha,Default Response Set,Anonymous,,0,4/23/18 16:18,4/23/18 16:21,1,16:18:32,16:20:04,CONTROL,16:21:21,7590188,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"$150,000 or more",Democrat,,,Strong,,1,Very good,Very important,1,Disagree strongly,Agree strongly,1,1,Disagree somewhat,Neither agree nor disagree,Agree somewhat,1,Encourage somewhat,Neither better off nor worse off,Not sure,,,,,,FL_12
R_1dicghgcbppHtDq,Default Response Set,Anonymous,,0,4/23/18 16:19,4/23/18 16:21,1,16:19:58,16:20:49,CONTROL,16:21:34,8752563,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Transportation or warehousing,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Not particularly good,Not very important,1,Neither agree nor disagree,Neither agree nor disagree,1,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat better off,No,,,,,,FL_12
R_AjStwoXvqqfnOvv,Default Response Set,Anonymous,,0,4/23/18 16:17,4/23/18 16:21,1,16:17:07,16:18:32,TREAT,16:21:50,525872,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Health care or social assistance,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree,Agree,,1,Agree strongly,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_5oIUKXkkiIZO6RP,Default Response Set,Anonymous,,0,4/23/18 16:20,4/23/18 16:21,1,16:20:06,16:20:26,TREAT,16:21:51,3749973,1,1,Not working,,,,,"Between $60,000 and $69,999",Republican,,Not very strong,,,1,Good,Important,1,Neither agree nor disagree,Agree,,1,Agree strongly,Agree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_1cTlg9Mg4iogDzP,Default Response Set,Anonymous,,0,4/23/18 16:19,4/23/18 16:21,1,16:19:56,16:20:47,CONTROL,16:21:56,4627695,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Good,Important,1,Agree,Neither agree nor disagree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2cedSghzhzMA9MC,Default Response Set,Anonymous,,0,4/23/18 16:19,4/23/18 16:22,1,16:19:08,16:20:11,TREAT,16:22:22,6903208,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Researh,"Between $60,000 and $69,999",Democrat,,,Strong,,1,Good,Very important,1,Agree,Agree strongly,,1,Neither agree nor disagree,Agree somewhat,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_2Uc7JjdMSdefXha,Default Response Set,Anonymous,,0,4/23/18 16:15,4/23/18 16:22,1,16:15:13,16:19:01,CONTROL,16:22:37,8196385,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Finance or insurance,,"Between $40,000 and $49,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Agree,Agree,1,1,Agree strongly,Agree strongly,Agree somewhat,1,Discourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_1mtuC2oClw3RsdD,Default Response Set,Anonymous,,0,4/23/18 16:17,4/23/18 16:23,1,16:17:08,16:18:05,TREAT,16:23:16,4166652,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Real estate or rental and leasing,,"Between $40,000 and $49,999",Republican,,Not very strong,,,1,Very good,Important,1,Neither agree nor disagree,Agree,,1,Agree somewhat,Disagree somewhat,Disagree strongly,1,Discourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
